m,X
0.999275127272727,-0.0009519753177422707
0.9984464937373733,0.0008956329423053849
0.9970290246464641,0.003793312952637962
0.9947716484848482,0.008243041628335054
0.9913932937373738,0.01496123512915805
0.9864995935353537,0.02552114827636398
0.9796355838383837,0.04154592457821654
0.9700657688888888,0.06774588703073459
0.9568660501010101,0.11229743172087088
0.9383556016161617,0.19513145073865446
0.9112468072727273,0.37852221488429705
0.8927093511111112,0.5878708781364036
0.8689137632323232,0.9384369948870326
0.8357883604040404,1.8160927266559026
0.7848727280808081,4.636872009550081
0.6825127587878789,19.430117031785777
0.48267953292929294,45.109768369793606
0.30358999595959596,36.20936969572316
0.20870893737373739,21.276916311576297
0.15513454303030305,12.755212263854116
0.12668235959595958,8.703144384896957
0.09563391838383838,4.87409993870222
0.07861473212121212,3.2147135130704823
0.06795123070707071,2.324979255898724
0.05992422383838384,1.752168660844302
0.054445828686868696,1.402130847756014
0.05004359434343434,1.1483235879911113
0.0466326795959596,0.9610600098513
0.04379578666666667,0.8261460865819896
0.04145904242424243,0.7234738861944575
0.03956850101010101,0.6351818090443717
