m,X
0.9992762616161622,-0.008515184215518445
0.998446803030303,-0.005975998702960212
0.9970282763636363,-0.002500973377469092
0.9947759444444444,0.002463869130087969
0.9913856313131312,0.00970698849713157
0.9865056402020201,0.020464545362752773
0.9796226935353535,0.0371812956673212
0.9700670608080808,0.06368095840451649
0.9568471626262626,0.10842637648648494
0.9382875862626262,0.19360230600953968
0.911344533939394,0.3753689983881925
0.892808210909091,0.5707413099535392
0.8686176981818181,0.9665566433230978
0.8356920933333334,1.8211721916361852
0.785813985858586,4.632723662954681
0.6738587537373738,34.73756257687224
0.31498055636363637,140.57162765096874
0.14734552606060605,47.812352564040516
0.1009470888888889,23.539136414520954
0.07705512323232323,13.529034562337525
0.06307029898989899,8.866501873581813
0.0480712101010101,5.090521981625093
0.039154120606060605,3.2668293411537586
0.03381093777777778,2.3325337430063757
0.03018614383838384,1.7915516873797186
0.02713146303030303,1.3959502749392152
0.02492080585858586,1.144339049348602
0.02331926505050505,0.9688567712413219
0.021935178181818178,0.8299774212138629
0.020777830909090907,0.7257353265778203
0.019782757171717166,0.6379517124906909
